target_id,date_generated,day,staffing_company,vendor_type,category,who_they_hire_for,contract_signals,preferred_engagement,hourly_rates,technology,urgency,recruiter_name,recruiter_title,recruiter_email,recruiter_phone,recruiter_linkedin,recruiter_specialty,linkedin_search,notes,search_priority,status,contacted
T0024,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Java,Insight Global needs Java contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0102,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Python,ManTech (Staffing Division) needs Python contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
T0206,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Cloud,CyberCoders (IT Staffing) needs Cloud contractors,Jessica Brown,Engineering Staffing,jbrown@cybercoders.com,858-876-5001,linkedin.com/in/jessicabrown-cyber,"ML, Data, Python","""CyberCoders (IT Staffing)"" ""Engineering Staffing""",Specialized in technical and engineering staffing,High,Not Started,No
T0118,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,AWS,Booz Allen Hamilton (Contract Staffing) needs AWS contractors,Elizabeth Taylor,Contract Recruiter,etaylor@bah.com,703-902-5001,linkedin.com/in/eliabethtaylor-booz,"DoD, Civil agencies","""Booz Allen Hamilton (Contract Staffing)"" ""Contract Recruiter""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0201,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,AWS,CyberCoders (IT Staffing) needs AWS contractors,Matt Williams,Technical Recruiter,mwilliams@cybercoders.com,858-876-5000,linkedin.com/in/mattwilliams-cyber,"Java, AWS, DevOps","""CyberCoders (IT Staffing)"" ""Technical Recruiter""",Specialized in technical and engineering staffing,High,Not Started,No
T0156,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,Java,Kelly Services (IT Division) needs Java contractors,Susan Miller,Technology Staffing Lead,smiller@kellyservices.com,248-362-4445,linkedin.com/in/susanmiller-kelly,"Government IT, Cleared","""Kelly Services (IT Division)"" ""Technology Staffing Lead""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0203,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,React,CyberCoders (IT Staffing) needs React contractors,Matt Williams,Technical Recruiter,mwilliams@cybercoders.com,858-876-5000,linkedin.com/in/mattwilliams-cyber,"Java, AWS, DevOps","""CyberCoders (IT Staffing)"" ""Technical Recruiter""",Specialized in technical and engineering staffing,High,Not Started,No
T0219,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,Cloud,Motion Recruitment (Staffing) needs Cloud contractors,Brian Torres,IT Contract Recruiter,btorres@motionrecruitment.com,617-555-1000,linkedin.com/in/briantorres-motion,"Financial Tech, Java","""Motion Recruitment (Staffing)"" ""IT Contract Recruiter""",Strong presence in financial services and Boston area,High,Not Started,No
T0139,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Data,SAIC (Staffing Division) needs Data contractors,Karen Phillips,IT Contract Staffing Lead,kphillips@saic.com,703-676-4300,linkedin.com/in/karenphillips-saic,"Federal IT, NASA, DoD","""SAIC (Staffing Division)"" ""IT Contract Staffing Lead""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0252,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Data,Cognizant (Staffing Division) needs Data contractors,Emily Watson,Technical Recruiter,ewatson@cognizant.com,201-555-3001,linkedin.com/in/emilywatson-cognizant,"Cloud, Salesforce, SAP","""Cognizant (Staffing Division)"" ""Technical Recruiter""",Large IT services company with constant contractor needs,High,Not Started,No
T0177,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Cloud,Aerotek (Technology Division) needs Cloud contractors,Daniel Rodriguez,Technical Recruiter,drodriguez@aerotek.com,800-634-0000,linkedin.com/in/danielrodriguez-aerotek,"Java, Cloud, DevOps","""Aerotek (Technology Division)"" ""Technical Recruiter""","Part of Allegis Group, very large national presence",High,Not Started,No
T0188,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,AWS,Hired.com (Staffing Division) needs AWS contractors,Nicole Park,Tech Staffing Lead,npark@hired.com,415-555-0101,linkedin.com/in/nicolepark-hired,"Startups, Growth companies","""Hired.com (Staffing Division)"" ""Tech Staffing Lead""",Strong in tech startups and growth companies,High,Not Started,No
T0060,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,DevOps,Apex Systems needs DevOps contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0113,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,Java,Booz Allen Hamilton (Contract Staffing) needs Java contractors,Steven Martinez,Technical Staffing Lead,smartinez@bah.com,703-902-5000,linkedin.com/in/stevenmartinez-booz,"Federal consulting, Data","""Booz Allen Hamilton (Contract Staffing)"" ""Technical Staffing Lead""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0025,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Python,Insight Global needs Python contractors,Marcus Johnson,Technical Recruiter,mjohnson@insightglobal.com,770-986-6900,linkedin.com/in/marcusjohnson-ig,"Java, Full Stack, React","""Insight Global"" ""Technical Recruiter""",Strong in technology and financial services staffing,High,Not Started,No
T0237,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,Data,Tapfin (Managed Services) needs Data contractors,Paula Sanchez,MSP Account Manager,psanchez@tapfin.com,312-555-9000,linkedin.com/in/paulasanchez-tapfin,"MSP submissions, Enterprise accounts","""Tapfin (Managed Services)"" ""MSP Account Manager""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0004,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Python,TEKsystems needs Python contractors,Brandon Torres,Senior Technical Recruiter,btorres@teksystems.com,800-685-3135,linkedin.com/in/brandontorres,"Java, Python, Cloud","""TEKsystems"" ""Senior Technical Recruiter""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0049,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,AWS,Apex Systems needs AWS contractors,Jennifer Martinez,Technology Recruiter,jmartinez@apexsystems.com,888-227-3378,linkedin.com/in/jennifermartinez-apex,"Java, .NET, Salesforce","""Apex Systems"" ""Technology Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0174,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,AWS,Aerotek (Technology Division) needs AWS contractors,Ashley Kim,IT Staffing Specialist,akim@aerotek.com,800-634-0001,linkedin.com/in/ashleykim-aerotek,"QA, Data, Technical","""Aerotek (Technology Division)"" ""IT Staffing Specialist""","Part of Allegis Group, very large national presence",High,Not Started,No
T0031,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,React,Insight Global needs React contractors,Marcus Johnson,Technical Recruiter,mjohnson@insightglobal.com,770-986-6900,linkedin.com/in/marcusjohnson-ig,"Java, Full Stack, React","""Insight Global"" ""Technical Recruiter""",Strong in technology and financial services staffing,High,Not Started,No
T0197,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Java,CyberCoders (IT Staffing) needs Java contractors,Matt Williams,Technical Recruiter,mwilliams@cybercoders.com,858-876-5000,linkedin.com/in/mattwilliams-cyber,"Java, AWS, DevOps","""CyberCoders (IT Staffing)"" ""Technical Recruiter""",Specialized in technical and engineering staffing,High,Not Started,No
T0120,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,React,Booz Allen Hamilton (Contract Staffing) needs React contractors,Elizabeth Taylor,Contract Recruiter,etaylor@bah.com,703-902-5001,linkedin.com/in/eliabethtaylor-booz,"DoD, Civil agencies","""Booz Allen Hamilton (Contract Staffing)"" ""Contract Recruiter""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0231,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,React,Tapfin (Managed Services) needs React contractors,Paula Sanchez,MSP Account Manager,psanchez@tapfin.com,312-555-9000,linkedin.com/in/paulasanchez-tapfin,"MSP submissions, Enterprise accounts","""Tapfin (Managed Services)"" ""MSP Account Manager""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0200,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Python,CyberCoders (IT Staffing) needs Python contractors,Jessica Brown,Engineering Staffing,jbrown@cybercoders.com,858-876-5001,linkedin.com/in/jessicabrown-cyber,"ML, Data, Python","""CyberCoders (IT Staffing)"" ""Engineering Staffing""",Specialized in technical and engineering staffing,High,Not Started,No
T0175,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,React,Aerotek (Technology Division) needs React contractors,Daniel Rodriguez,Technical Recruiter,drodriguez@aerotek.com,800-634-0000,linkedin.com/in/danielrodriguez-aerotek,"Java, Cloud, DevOps","""Aerotek (Technology Division)"" ""Technical Recruiter""","Part of Allegis Group, very large national presence",High,Not Started,No
T0144,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,Python,Robert Half Technology needs Python contractors,Maria Garcia,IT Staffing Specialist,mgarcia@roberthalf.com,800-474-4254,linkedin.com/in/mariagarcia-rht,"Salesforce, Data, BA","""Robert Half Technology"" ""IT Staffing Specialist""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0207,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,DevOps,CyberCoders (IT Staffing) needs DevOps contractors,Matt Williams,Technical Recruiter,mwilliams@cybercoders.com,858-876-5000,linkedin.com/in/mattwilliams-cyber,"Java, AWS, DevOps","""CyberCoders (IT Staffing)"" ""Technical Recruiter""",Specialized in technical and engineering staffing,High,Not Started,No
T0042,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Data,Insight Global needs Data contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0229,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,AWS,Tapfin (Managed Services) needs AWS contractors,Paula Sanchez,MSP Account Manager,psanchez@tapfin.com,312-555-9000,linkedin.com/in/paulasanchez-tapfin,"MSP submissions, Enterprise accounts","""Tapfin (Managed Services)"" ""MSP Account Manager""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0028,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,AWS,Insight Global needs AWS contractors,Marcus Johnson,Technical Recruiter,mjohnson@insightglobal.com,770-986-6900,linkedin.com/in/marcusjohnson-ig,"Java, Full Stack, React","""Insight Global"" ""Technical Recruiter""",Strong in technology and financial services staffing,High,Not Started,No
T0196,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,Data,Hired.com (Staffing Division) needs Data contractors,Nicole Park,Tech Staffing Lead,npark@hired.com,415-555-0101,linkedin.com/in/nicolepark-hired,"Startups, Growth companies","""Hired.com (Staffing Division)"" ""Tech Staffing Lead""",Strong in tech startups and growth companies,High,Not Started,No
T0039,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,DevOps,Insight Global needs DevOps contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0172,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Python,Aerotek (Technology Division) needs Python contractors,Ashley Kim,IT Staffing Specialist,akim@aerotek.com,800-634-0001,linkedin.com/in/ashleykim-aerotek,"QA, Data, Technical","""Aerotek (Technology Division)"" ""IT Staffing Specialist""","Part of Allegis Group, very large national presence",High,Not Started,No
T0012,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,React,TEKsystems needs React contractors,Kevin O'Brien,Account Executive - IT Contracts,kobrien@teksystems.com,800-685-3137,linkedin.com/in/kevinobrien,"Enterprise IT, Government IT","""TEKsystems"" ""Account Executive - IT Contracts""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0115,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,Python,Booz Allen Hamilton (Contract Staffing) needs Python contractors,Steven Martinez,Technical Staffing Lead,smartinez@bah.com,703-902-5000,linkedin.com/in/stevenmartinez-booz,"Federal consulting, Data","""Booz Allen Hamilton (Contract Staffing)"" ""Technical Staffing Lead""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0141,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,Java,Robert Half Technology needs Java contractors,James Wilson,Technical Recruiter,jwilson@roberthalf.com,800-474-4253,linkedin.com/in/jameswilson-rht,"Java, Python, .NET","""Robert Half Technology"" ""Technical Recruiter""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0066,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Python,Randstad Technologies needs Python contractors,Michael Brown,Technology Staffing Lead,mbrown@randstadusa.com,770-512-4500,linkedin.com/in/michaelbrown-randstad,"Java, SAP, Enterprise","""Randstad Technologies"" ""Technology Staffing Lead""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0159,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,AWS,Kelly Services (IT Division) needs AWS contractors,Thomas Davis,IT Technical Recruiter,tdavis@kellyservices.com,248-362-4444,linkedin.com/in/thomasdavis-kelly,"Java, QA, Tech roles","""Kelly Services (IT Division)"" ""IT Technical Recruiter""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0152,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,DevOps,Robert Half Technology needs DevOps contractors,Maria Garcia,IT Staffing Specialist,mgarcia@roberthalf.com,800-474-4254,linkedin.com/in/mariagarcia-rht,"Salesforce, Data, BA","""Robert Half Technology"" ""IT Staffing Specialist""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0222,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,DevOps,Motion Recruitment (Staffing) needs DevOps contractors,Laura Chen,Enterprise Staffing Lead,lchen@motionrecruitment.com,617-555-1001,linkedin.com/in/laurachen-motion,"Enterprise, Government IT","""Motion Recruitment (Staffing)"" ""Enterprise Staffing Lead""",Strong presence in financial services and Boston area,High,Not Started,No
T0226,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,Java,Tapfin (Managed Services) needs Java contractors,John Fitzgerald,Contractor Relations,jfitzgerald@tapfin.com,312-555-9001,linkedin.com/in/jfitzgerald-tapfin,"Contractor management, MSP","""Tapfin (Managed Services)"" ""Contractor Relations""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0138,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,DevOps,SAIC (Staffing Division) needs DevOps contractors,Robert Turner,Technical Recruiter,rturner@saic.com,703-676-4301,linkedin.com/in/robertturner-saic,"Cloud, DevOps federal","""SAIC (Staffing Division)"" ""Technical Recruiter""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0145,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,AWS,Robert Half Technology needs AWS contractors,James Wilson,Technical Recruiter,jwilson@roberthalf.com,800-474-4253,linkedin.com/in/jameswilson-rht,"Java, Python, .NET","""Robert Half Technology"" ""Technical Recruiter""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0104,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,AWS,ManTech (Staffing Division) needs AWS contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
T0167,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,Data,Kelly Services (IT Division) needs Data contractors,Thomas Davis,IT Technical Recruiter,tdavis@kellyservices.com,248-362-4444,linkedin.com/in/thomasdavis-kelly,"Java, QA, Tech roles","""Kelly Services (IT Division)"" ""IT Technical Recruiter""","Large global presence, strong in manufacturing and government",High,Not Started,No
